Price,Kilométrage,Boite vitesse,year,Cylindrée,Brand,Model,power,Energie
30000,49000.0,manuelle,2018.0,1.7,Autres,Autres,7.0,essence
20000,248000.0,manuelle,2008.0,1.4,Ford,Fusion,4.0,diesel
42000,120000.0,manuelle,2016.0,1.0,Ford,Focus,6.0,essence
42000,98270.0,manuelle,2018.0,1.2,Citroen,C3,4.0,essence
54000,90000.0,manuelle,2019.0,1.2,Peugeot,2008,5.0,essence
43000,50.0,manuelle,2022.0,1.2,Kia,Picanto,5.0,essence
13500,266.0,manuelle,2000.0,1.2,Opel,Corsa,4.0,essence
46500,28000.0,automatique,2021.0,1.2,Kia,Picanto,4.0,essence
49000,96000.0,manuelle,2017.0,1.2,Renault,Megane,7.0,essence
32000,180000.0,manuelle,2015.0,1.2,Peugeot,308,5.0,essence
37000,175000.0,manuelle,2011.0,1.4,Volkswagen,Golf,5.0,essence
58000,54000.0,manuelle,2020.0,1.6,Seat,Ibiza,6.0,essence
38000,64000.0,manuelle,2021.0,1.0,Kia,Picanto,4.0,essence
19500,350.0,manuelle,2007.0,1.5,Renault,Megane,5.0,diesel
21900,250000.0,manuelle,2009.0,1.2,Toyota,Yaris,4.0,essence
40800,127000.0,manuelle,2017.0,1.2,Renault,Clio,4.0,essence
24500,171000.0,manuelle,2006.0,1.2,Renault,Clio,5.0,essence
12800,350.0,manuelle,2000.0,1.1,Opel,Corsa,4.0,essence
27500,240000.0,manuelle,2015.0,1.0,Renault,Symbol,5.0,essence
61000,74000.0,manuelle,2020.0,1.6,Ssangyong,Tivoli,6.0,essence
190000,48000.0,automatique,2020.0,2.3,Hyundai,Santa Fe,12.0,diesel
173000,9000.0,automatique,2021.0,1.5,Mercedes-Benz,Classe C,10.0,essence
27000,121000.0,manuelle,2015.0,1.2,Chevrolet,Spark,5.0,essence
35000,168000.0,manuelle,2015.0,1.2,Peugeot,308,5.0,essence
19700,195540.0,manuelle,2007.0,1.0,Citroen,C35,4.0,essence
33000,88000.0,manuelle,2018.0,1.2,Hyundai,I 10,5.0,essence
33000,282000.0,manuelle,2016.0,1.6,Peugeot,Partner,6.0,diesel
29500,113.0,manuelle,2017.0,1.1,Peugeot,208,4.0,essence
36000,97000.0,manuelle,2018.0,1.4,Autres,Autres,7.0,essence
75000,165000.0,automatique,2020.0,1.2,Toyota,C-Hr,6.0,essence
24500,292.0,manuelle,2006.0,1.2,Renault,Clio,5.0,essence
60000,60000.0,manuelle,2021.0,1.4,Renault,Megane,7.0,essence
42500,49500.0,manuelle,2019.0,1.4,Suzuki,Swift,5.0,essence
42300,74000.0,automatique,2020.0,1.2,Kia,Picanto,5.0,essence
40000,77000.0,manuelle,2021.0,1.2,Kia,Picanto,5.0,essence
43000,105000.0,manuelle,2020.0,1.4,Renault,Clio,5.0,essence
42500,92500.0,manuelle,2021.0,1.4,Volkswagen,Polo,5.0,essence
38000,141000.0,manuelle,2016.0,1.3,Hyundai,Accent,6.0,essence
53000,80000.0,manuelle,2022.0,1.0,Renault,Clio,5.0,essence
65000,80000.0,manuelle,2022.0,1.0,Renault,Capture,5.0,essence
55000,80000.0,manuelle,2021.0,1.0,Renault,Clio,5.0,essence
74000,140000.0,manuelle,2020.0,1.5,Dacia,Duster,6.0,diesel
33500,90000.0,manuelle,2019.0,1.2,Citroen,C1,5.0,essence
18500,280000.0,manuelle,2004.0,1.4,Renault,Megane,5.0,diesel
105000,150000.0,automatique,2019.0,1.8,Bmw,Serie 4,7.0,essence
130000,150000.0,automatique,2010.0,3.5,Porsche,Panamera,20.0,essence
13500,297000.0,manuelle,1997.0,4.0,Fiat,Punto,4.0,essence
11500,0.0,manuelle,1989.0,1.9,Audi,80,4.0,diesel
49500,124000.0,manuelle,2017.0,1.5,Mazda,3,6.0,essence
133000,110000.0,automatique,2018.0,1.8,Mercedes-Benz,Classe E,9.0,essence
81000,117000.0,automatique,2017.0,1.6,Bmw,X1,7.0,essence
80000,55000.0,automatique,2021.0,1.5,Chery,Tiggo,9.0,essence
17800,129000.0,manuelle,1998.0,1.2,Peugeot,106,4.0,essence
33000,128000.0,manuelle,2012.0,1.6,Peugeot,508,6.0,diesel
45000,175000.0,manuelle,2020.0,1.6,Peugeot,Partner,5.0,diesel
38000,92000.0,manuelle,2018.0,1.2,Citroen,C3,5.0,essence
12345,230000.0,automatique,2007.0,2.7,Rover,Over.Range Rover Sport,13.0,diesel
17500,270.0,manuelle,2010.0,3.0,Volkswagen,Polo,4.0,diesel
35000,145000.0,manuelle,2013.0,1.6,Citroen,C4 Cactus,6.0,essence
35500,124000.0,manuelle,2015.0,1.6,Citroen,C4,5.0,essence
17700,275000.0,manuelle,2014.0,1.2,Fiat,Doblo,5.0,diesel
33000,159000.0,manuelle,2017.0,3.0,Renault,Clio,5.0,essence
38500,86000.0,manuelle,2021.0,1.2,Hyundai,I 10,5.0,essence
17500,340000.0,manuelle,2006.0,1.5,Renault,Megane,5.0,diesel
14000,135000.0,manuelle,2002.0,1.9,Fiat,Doblo,8.0,diesel
30000,84000.0,manuelle,2017.0,1.2,Honda,Brio Amaze,5.0,essence
35500,94000.0,manuelle,2021.0,1.0,Peugeot,208,4.0,essence
30000,100000.0,manuelle,2020.0,1.6,Peugeot,Partner,5.0,diesel
60000,77000.0,manuelle,2019.0,1.0,Volkswagen,Polo,4.0,essence
38000,144000.0,manuelle,2016.0,1.2,Kia,Rio,5.0,essence
85000,175000.0,automatique,2019.0,2.0,Kia,Sportage,8.0,essence
55000,70000.0,manuelle,2021.0,1.5,Geely,Gk-Gt,6.0,essence
31500,65000.0,manuelle,2019.0,1.2,Peugeot,208,4.0,essence
45500,280000.0,automatique,2009.0,1.6,Mercedes-Benz,Classe C,9.0,essence
28000,148000.0,manuelle,2013.0,1.3,Fiat,Grande Punto,4.0,essence
55999,188000.0,manuelle,2015.0,1.6,Bmw,Serie 3,7.0,essence
39899,103.0,manuelle,2022.0,4.0,Hyundai,I 10,4.0,essence
56000,196000.0,manuelle,2015.0,1.2,Audi,A3,5.0,essence
33000,70000.0,manuelle,2020.0,1.2,Peugeot,208,4.0,essence
29800,126.0,manuelle,2017.0,1.2,Nissan,Micra,5.0,essence
32000,155000.0,manuelle,2017.0,1.2,Renault,Clio,5.0,essence
17000,0.0,manuelle,2007.0,2.7,Toyota,Hi Ace,10.0,diesel
22000,230000.0,manuelle,2005.0,1.5,Renault,Megane Estate,5.0,diesel
28500,273900.0,manuelle,2012.0,1.6,Mazda,3,6.0,essence
43500,210000.0,manuelle,2016.0,1.5,Dacia,Duster,5.0,diesel
13500,285000.0,manuelle,1998.0,1.2,Opel,Corsa,4.0,essence
73000,46000.0,automatique,2021.0,1.6,Mg,Zs,7.0,essence
30000,130000.0,manuelle,2014.0,1.2,Citroen,C35,4.0,essence
11200,300000.0,manuelle,2003.0,1.0,Opel,Agila,4.0,essence
15700,200000.0,manuelle,2003.0,1.5,Renault,Megane,5.0,diesel
30000,133000.0,manuelle,2016.0,1.4,Citroen,Nemo,6.0,diesel
47000,30000.0,manuelle,2020.0,1.5,Chery,Tiggo,6.0,essence
32500,143000.0,manuelle,2016.0,1.4,Ford,Fiesta,5.0,essence
44000,95000.0,automatique,2021.0,1.2,Hyundai,Grand I10,5.0,essence
123456,165000.0,manuelle,2014.0,2.5,Isuzu,D-Max,10.0,diesel
28200,174000.0,manuelle,2012.0,1.2,Ford,Fiesta,5.0,essence
94000,7000.0,automatique,2024.0,1.0,Hyundai,I 30,7.0,essence
86000,59000.0,automatique,2022.0,1.5,Haval,Jolion,9.0,essence
46800,155000.0,manuelle,2016.0,1.6,Citroen,C4,5.0,diesel
37000,160000.0,manuelle,2020.0,1.2,Renault,Clio,5.0,essence
40000,100000.0,manuelle,2017.0,1.2,Renault,Clio,4.0,essence
35000,200000.0,automatique,2012.0,1.6,Renault,Fluence,7.0,essence
41000,102000.0,manuelle,2017.0,1.2,Peugeot,308,5.0,essence
24000,238000.0,manuelle,2010.0,3.0,Mercedes-Benz,Classe A,6.0,essence
26800,157000.0,manuelle,2010.0,1.2,Citroen,C35,5.0,essence
87000,135000.0,automatique,2018.0,2.0,Seat,Leon St,17.0,essence
45000,88000.0,manuelle,2018.0,1.2,Peugeot,2008,6.0,essence
43000,170000.0,manuelle,2012.0,1.6,Volkswagen,Passat,5.0,diesel
51500,119000.0,manuelle,2018.0,1.6,Ssangyong,Tivoli,7.0,essence
58000,170000.0,manuelle,2014.0,1.4,Volkswagen,Golf 7,5.0,essence
49000,70000.0,manuelle,2022.0,1.2,Peugeot,208,5.0,essence
38500,128.0,manuelle,2014.0,1.6,Peugeot,308,4.0,diesel
35500,205000.0,manuelle,2009.0,1.6,Volkswagen,Golf,6.0,essence
23000,200000.0,manuelle,2010.0,4.0,Volkswagen,Jetta,6.0,diesel
29500,390000.0,automatique,2005.0,2.5,Bmw,Serie 5,11.0,diesel
95000,49000.0,manuelle,2019.0,1.0,Volkswagen,T-Roc,6.0,essence
25000,333000.0,manuelle,2010.0,1.2,Renault,Clio,4.0,essence
33000,375000.0,manuelle,2017.0,1.5,Mazda,2,6.0,essence
20000,375.0,automatique,2010.0,1.6,Citroen,Berlingo,6.0,diesel
41500,180000.0,automatique,2014.0,1.6,Kia,Cerato,8.0,essence
21900,74300.0,manuelle,2017.0,1.1,Chery,Qq,4.0,essence
75000,122000.0,automatique,2019.0,1.6,Volkswagen,Golf 7,6.0,diesel
24800,231000.0,manuelle,2016.0,1.3,Citroen,Nemo,5.0,diesel
40000,172000.0,manuelle,2014.0,1.2,Audi,A3,5.0,essence
15500,270.0,manuelle,2000.0,1.2,Opel,Corsa,4.0,essence
61500,70000.0,manuelle,2015.0,1.6,Mercedes-Benz,Classe A,6.0,essence
92000,124000.0,automatique,2019.0,1.5,Bmw,Serie 1,7.0,essence
26500,169000.0,manuelle,2012.0,1.6,Chevrolet,Alero,7.0,essence
27000,245000.0,manuelle,2010.0,1.2,Renault,Clio,4.0,essence
43000,128.0,manuelle,2018.0,1.2,Peugeot,308,5.0,essence
40000,150000.0,manuelle,2014.0,1.2,Peugeot,308,5.0,essence
37200,220000.0,manuelle,2014.0,1.5,Peugeot,Partner,5.0,diesel
40000,90000.0,manuelle,2022.0,1.2,Suzuki,Swift,5.0,essence
22000,90000.0,manuelle,2019.0,1.0,Chery,Qq,4.0,essence
45999,360000.0,manuelle,2005.0,3.0,Mercedes-Benz,Classe E,7.0,diesel
90000,37000.0,automatique,2023.0,1.4,Skoda,Octavia,8.0,essence
26500,208.0,manuelle,2010.0,1.2,Volkswagen,Polo,5.0,essence
79000,20000.0,automatique,2019.0,1.5,Mini,Cooper,7.0,essence
32000,140000.0,manuelle,2016.0,1.0,Kia,Picanto,4.0,essence
48000,65000.0,manuelle,2019.0,1.6,Chery,Tiggo,8.0,essence
135000,127000.0,automatique,2010.0,3.2,Mitsubishi,Pajero Sport,12.0,diesel
30000,131000.0,manuelle,2020.0,1.2,Mahindra,Hover,5.0,essence
56800,126400.0,manuelle,2020.0,1.2,Seat,Leon,6.0,essence
47000,147.0,manuelle,2015.0,1.6,Nissan,Juke,6.0,essence
22000,100000.0,manuelle,2020.0,1.6,Autres,Autres,5.0,diesel
60000,183000.0,manuelle,2016.0,1.4,Audi,A3,6.0,essence
47900,99000.0,manuelle,2014.0,2.0,Peugeot,4008,9.0,essence
45000,210000.0,manuelle,2018.0,1.4,Ssangyong,Actyon,7.0,diesel
55000,60000.0,manuelle,2021.0,1.0,Fiat,500,5.0,essence
68000,170000.0,manuelle,2015.0,1.4,Seat,Leon,7.0,essence
80000,80000.0,automatique,2020.0,1.4,Jeep,Compass,8.0,essence
48500,219000.0,automatique,2015.0,1.2,Seat,Leon,6.0,essence
65000,80000.0,manuelle,2020.0,1.2,Kia,Rio,5.0,essence
115000,100000.0,automatique,2020.0,2.0,Toyota,Rav 4,9.0,essence
56000,120000.0,automatique,2019.0,1.2,Peugeot,2008,6.0,essence
70998,167000.0,automatique,2011.0,1.5,Mercedes-Benz,Classe A,5.0,diesel
48501,181400.0,automatique,2010.0,1.8,Mercedes-Benz,Classe C,9.0,essence
38500,168000.0,manuelle,2016.0,1.2,Kia,Rio,5.0,essence
70000,77000.0,automatique,2021.0,1.4,Jeep,Cherokee,8.0,essence
25000,180000.0,manuelle,2007.0,4.0,Volkswagen,Golf 5,5.0,essence
30000,308000.0,automatique,2006.0,2.5,Bmw,Serie 5,11.0,diesel
34000,112000.0,manuelle,2021.0,1.2,Dacia,Sandero,5.0,essence
39000,300000.0,manuelle,2013.0,1.6,Bmw,Serie 1,7.0,diesel
47000,272000.0,automatique,2012.0,1.6,Citroen,Ds5,6.0,diesel
136000,110000.0,automatique,2020.0,1.6,Mercedes-Benz,Classe Cla,6.0,essence
96500,130000.0,manuelle,2020.0,1.6,Volkswagen,Golf 8,6.0,diesel
110000,120000.0,automatique,2020.0,1.5,Mercedes-Benz,Classe A,6.0,diesel
68900,43000.0,manuelle,2019.0,1.6,Suzuki,Vitara,6.0,essence
13000,290000.0,manuelle,1999.0,1.4,Volkswagen,Polo,4.0,essence
73000,54900.0,automatique,2022.0,1.0,Skoda,Fabia,6.0,essence
14000,200.0,manuelle,1997.0,1.0,Volkswagen,Polo,4.0,essence
36000,231000.0,manuelle,2016.0,1.2,Dacia,Logan,5.0,essence
24000,200.0,manuelle,2014.0,1.2,Dacia,Sandero,5.0,essence
71000,100000.0,automatique,2020.0,1.5,Haval,H6,9.0,essence
64500,154000.0,manuelle,2016.0,1.2,Audi,A3,6.0,essence
55000,29000.0,manuelle,2021.0,1.0,Volkswagen,Polo,4.0,essence
52000,91000.0,manuelle,2019.0,1.2,Kia,Rio,5.0,essence
33000,240000.0,manuelle,2009.0,1.4,Volkswagen,Golf 6,5.0,essence
37000,130000.0,manuelle,2020.0,1.5,Dacia,Dokker,6.0,diesel
105000,12000.0,automatique,2021.0,1.8,Mercedes-Benz,Classe C,8.0,essence
37500,124.0,manuelle,2018.0,1.2,Dacia,Logan Mcv,5.0,essence
19800,194.0,manuelle,2008.0,1.4,Volkswagen,Polo,4.0,diesel
39800,92.0,manuelle,2015.0,1.2,Kia,Rio,5.0,essence
27000,194.0,manuelle,2016.0,1.2,Peugeot,208,5.0,essence
55000,220.0,manuelle,2016.0,1.2,Audi,A3,6.0,essence
23000,236000.0,manuelle,2006.0,3.0,Renault,Symbol,5.0,essence
65500,186500.0,automatique,2010.0,2.0,Mercedes-Benz,Classe E,8.0,diesel
58000,160000.0,manuelle,2018.0,1.6,Ssangyong,Tivoli,8.0,essence
50000,89500.0,manuelle,2020.0,1.2,Peugeot,308,6.0,essence
37000,161000.0,manuelle,2016.0,1.2,Ford,Fiesta,5.0,essence
45000,217.0,manuelle,2013.0,1.8,Audi,A4,7.0,essence
34000,160.0,manuelle,2021.0,1.2,Renault,Symbol,5.0,essence
32900,155000.0,manuelle,2010.0,1.4,Volkswagen,Polo,5.0,essence
52000,160000.0,automatique,2020.0,1.5,Mg,5,7.0,essence
52000,8700.0,manuelle,2021.0,4.0,Chery,A5,5.0,essence
57000,194.0,automatique,2012.0,1.8,Mercedes-Benz,Classe C Coupe,11.0,essence
87000,25000.0,automatique,2023.0,1.5,Mg,Zs,9.0,essence
65500,160.0,manuelle,2020.0,1.5,Peugeot,2008,5.0,diesel
27000,39500.0,manuelle,2023.0,1.2,Seat,Ibiza,6.0,essence
30998,340000.0,manuelle,2012.0,2.5,Ford,Ranger,10.0,diesel
65000,109350.0,manuelle,2019.0,1.0,Volkswagen,Golf 7,6.0,essence
39000,99500.0,automatique,2019.0,1.2,Kia,Picanto,5.0,essence
136000,93000.0,automatique,2020.0,1.6,Mercedes-Benz,Classe C,7.0,diesel
49500,122000.0,manuelle,2021.0,1.5,Renault,Clio,5.0,diesel
185000,58000.0,automatique,2022.0,1.9,Isuzu,D-Max,8.0,diesel
49500,118000.0,manuelle,2020.0,1.6,Citroen,Berlingo,5.0,diesel
56000,115.0,manuelle,2020.0,1.6,Citroen,Berlingo,6.0,diesel
54500,135.0,manuelle,2020.0,1.6,Citroen,Berlingo,5.0,diesel
27500,112000.0,manuelle,2016.0,1.4,Fiat,Grande Punto,4.0,essence
43000,124000.0,automatique,2012.0,1.9,Kia,Optima,10.0,essence
126000,125.0,automatique,2020.0,1.5,Mercedes-Benz,Classe Cla,7.0,diesel
38500,48000.0,manuelle,2017.0,1.9,Renault,Clio,4.0,essence
21000,60000.0,manuelle,2004.0,1.6,Renault,Clio,5.0,essence
25000,300000.0,manuelle,2011.0,1.5,Renault,Kangoo,5.0,diesel
89000,49000.0,automatique,2020.0,1.5,Haval,H6,9.0,essence
58000,40.0,manuelle,2022.0,1.0,Volkswagen,Polo,4.0,essence
40000,130000.0,automatique,2013.0,1.6,Nissan,Juke,6.0,essence
123456,54000.0,manuelle,2019.0,1.0,Kia,Picanto,4.0,essence
41000,191000.0,manuelle,2013.0,1.2,Volkswagen,Golf,5.0,essence
63000,99500.0,manuelle,2019.0,1.2,Seat,Leon,6.0,essence
13300,555.0,manuelle,1998.0,1.0,Volkswagen,Polo,4.0,essence
52500,120000.0,manuelle,2020.0,1.6,Peugeot,308,6.0,diesel
26000,300000.0,manuelle,2001.0,4.0,Mercedes-Benz,Classe Ml,11.0,diesel
14500,700.0,manuelle,2010.0,1.5,Dacia,Logan,4.0,diesel
31500,90000.0,manuelle,2010.0,1.6,Volkswagen,Passat,7.0,essence
64998,180000.0,automatique,2019.0,1.6,Mg,Zs,7.0,essence
60000,160000.0,automatique,2016.0,1.2,Nissan,Qashqai,6.0,essence
63000,115000.0,automatique,2018.0,1.4,Suzuki,Vitara,6.0,essence
26500,83000.0,manuelle,2016.0,1.2,Chevrolet,Spark,5.0,essence
300000,150000.0,automatique,2020.0,1.6,Jaguar,F-Type,6.0,diesel
45000,300000.0,automatique,2010.0,1.6,Mercedes-Benz,Classe C,9.0,essence
35500,160.0,automatique,2017.0,1.2,Citroen,C3,4.0,essence
75500,110000.0,manuelle,2018.0,1.0,Volkswagen,Golf 8,6.0,essence
56500,120000.0,manuelle,2020.0,1.5,Peugeot,308,6.0,diesel
49000,161000.0,manuelle,2015.0,1.2,Volkswagen,Golf 7,5.0,essence
38000,150000.0,manuelle,2015.0,1.6,Ford,Mondeo,9.0,essence
65000,65000.0,manuelle,2019.0,1.6,Seat,Arosa,6.0,essence
46000,168000.0,manuelle,2012.0,1.6,Volkswagen,Golf 6,5.0,diesel
29000,160000.0,manuelle,2010.0,1.6,Mini,Cooper,5.0,essence
26500,309.0,manuelle,2010.0,3.0,Peugeot,Partner,6.0,diesel
26000,109000.0,manuelle,2012.0,1.4,Peugeot,206+,5.0,essence
108000,100000.0,automatique,2020.0,1.4,Mercedes-Benz,Classe A,7.0,essence
45500,5600.0,automatique,2022.0,1.2,Toyota,Aygo,5.0,essence
72000,102000.0,automatique,2007.0,3.0,Bmw,Serie 6,16.0,essence
43500,140000.0,manuelle,2021.0,1.0,Volkswagen,Polo,4.0,essence
44500,70000.0,automatique,2021.0,1.2,Kia,Picanto,4.0,essence
52000,170000.0,automatique,2012.0,1.6,Bmw,Serie 1,7.0,essence
29000,260.0,automatique,2004.0,1.8,Mercedes-Benz,Classe Clk,10.0,essence
113000,0.0,manuelle,2024.0,2.5,Isuzu,D-Max,10.0,diesel
35000,280.0,manuelle,2010.0,1.6,Volkswagen,Golf,5.0,diesel
57000,155000.0,manuelle,2020.0,1.6,Peugeot,Expert,6.0,diesel
31000,133000.0,manuelle,2014.0,1.2,Citroen,Ds3,5.0,essence
47500,29000.0,manuelle,2021.0,1.2,Kia,Picanto,5.0,essence
80000,110000.0,automatique,2019.0,1.6,Kia,Sportage,8.0,essence
41500,65000.0,manuelle,2021.0,1.2,Hyundai,Grand I10,5.0,essence
22000,251000.0,manuelle,2007.0,1.0,Volkswagen,Polo,4.0,essence
64000,110000.0,automatique,2018.0,1.5,Mg,Zs,7.0,essence
40000,135000.0,manuelle,2014.0,1.0,Renault,Capture,6.0,essence
45000,85000.0,manuelle,2016.0,1.2,Seat,Leon St,6.0,essence
29500,135000.0,manuelle,2016.0,1.2,Citroen,C3,5.0,essence
49000,146000.0,manuelle,2014.0,1.4,Volkswagen,Passat,7.0,essence
31000,84100.0,manuelle,2021.0,1.2,Mahindra,Hover,5.0,essence
23000,290000.0,manuelle,2006.0,2.0,Fiat,Panda,4.0,essence
27500,135000.0,manuelle,2010.0,1.4,Mini,One,5.0,essence
43000,109.0,manuelle,2017.0,1.2,Toyota,Yaris,5.0,essence
40000,260000.0,manuelle,2001.0,2.7,Mitsubishi,L200,10.0,diesel
95000,47000.0,automatique,2021.0,1.8,Ssangyong,Korando,9.0,essence
67500,135000.0,manuelle,2016.0,1.2,Volkswagen,Golf,5.0,essence
26999,184000.0,manuelle,2017.0,1.2,Peugeot,208,5.0,essence
83000,50000.0,automatique,2021.0,1.5,Mg,Hs,10.0,essence
39900,179000.0,manuelle,2010.0,1.6,Mini,Country Man,6.0,essence
59000,57.0,manuelle,2022.0,1.2,Hyundai,I 20,5.0,essence
55500,178000.0,automatique,2009.0,3.0,Mercedes-Benz,Classe Cls,15.0,essence
38000,117000.0,manuelle,2018.0,1.4,Byd,F3,7.0,essence
65000,30.0,manuelle,2022.0,1.4,Autres,Autres,7.0,essence
30000,260000.0,manuelle,2011.0,1.6,Citroen,C5,6.0,diesel
48000,99000.0,manuelle,2018.0,1.2,Peugeot,2008,5.0,essence
18600,300.0,manuelle,2006.0,1.0,Citroen,C3,4.0,essence
44000,106000.0,manuelle,2020.0,1.2,Peugeot,2008,6.0,essence
22000,260000.0,manuelle,2019.0,1.2,Mahindra,Scorpion,5.0,essence
33000,128000.0,manuelle,2015.0,1.2,Fiat,500,4.0,essence
55000,110000.0,manuelle,2021.0,1.5,Citroen,Berlingo,5.0,diesel
53000,191000.0,automatique,2014.0,1.8,Mercedes-Benz,Classe A,8.0,essence
45000,267000.0,automatique,2009.0,1.6,Mercedes-Benz,Classe C,9.0,essence
68000,164000.0,automatique,2016.0,1.6,Peugeot,308,9.0,essence
22000,170000.0,manuelle,2003.0,2.0,Peugeot,206,5.0,diesel
29500,195000.0,manuelle,2014.0,1.4,Citroen,C4,5.0,essence
25500,195000.0,manuelle,2018.0,1.2,Peugeot,301,5.0,essence
25000,298000.0,manuelle,2010.0,2.2,Peugeot,Boxer,7.0,diesel
59500,225000.0,automatique,2013.0,1.6,Bmw,Serie 3,7.0,essence
39500,94000.0,manuelle,2018.0,1.2,Autres,Autres,6.0,essence
35000,174000.0,automatique,2018.0,1.5,Mg,Gt,6.0,essence
38500,90000.0,manuelle,2021.0,1.2,Volkswagen,Polo,5.0,essence
70000,369000.0,automatique,2008.0,3.0,Audi,Q5,15.0,diesel
53000,240000.0,manuelle,2015.0,1.4,Audi,A3,5.0,essence
40499,93000.0,manuelle,2015.0,1.4,Volkswagen,Polo,5.0,essence
43000,260000.0,manuelle,2020.0,1.2,Peugeot,308 Sw,6.0,diesel
50000,56000.0,manuelle,2022.0,1.6,Citroen,Berlingo,5.0,diesel
42500,347500.0,automatique,2006.0,2.2,Mercedes-Benz,Classe E,10.0,diesel
95000,162000.0,automatique,2009.0,3.0,Audi,Q7,16.0,diesel
31500,124000.0,manuelle,2015.0,1.2,Citroen,Ds,5.0,essence
41000,180000.0,manuelle,2017.0,1.0,Ford,Focus,6.0,essence
53000,150000.0,manuelle,2018.0,1.5,Mg,Zs,7.0,essence
22000,500.0,manuelle,2003.0,1.6,Peugeot,Partner,6.0,essence
100000,90000.0,manuelle,2021.0,1.6,Kia,Sportage,7.0,diesel
31000,223000.0,manuelle,2010.0,1.6,Citroen,C5,6.0,diesel
48500,140000.0,manuelle,2020.0,1.0,Renault,Clio,5.0,essence
74000,140000.0,manuelle,2020.0,1.5,Citroen,Berlingo,5.0,diesel
62500,86000.0,manuelle,2019.0,1.5,Renault,Capture,6.0,diesel
58000,70000.0,manuelle,2020.0,1.0,Fiat,500C,5.0,essence
44000,78000.0,automatique,2021.0,1.2,Kia,Picanto,5.0,essence
41000,168000.0,manuelle,2011.0,1.2,Volkswagen,Golf,5.0,essence
26500,166000.0,manuelle,2013.0,1.2,Peugeot,208,5.0,essence
62000,50000.0,manuelle,2021.0,1.2,Kia,Rio,5.0,essence
60000,179.0,automatique,2013.0,1.8,Mercedes-Benz,Classe C,9.0,essence
138000,7000.0,automatique,2023.0,1.6,Peugeot,5008,9.0,essence
42000,147000.0,manuelle,2019.0,1.4,Kia,Rio,5.0,essence
16000,0.0,manuelle,2005.0,1.2,Volkswagen,Polo,4.0,essence
32000,149000.0,manuelle,2015.0,3.0,Peugeot,2008,5.0,essence
49000,128000.0,manuelle,2020.0,1.5,Renault,Megane,6.0,diesel
55000,155000.0,manuelle,2014.0,1.6,Mercedes-Benz,Classe A,6.0,essence
95000,132000.0,automatique,2018.0,2.0,Mercedes-Benz,Classe A,5.0,diesel
58000,100000.0,manuelle,2020.0,1.0,Volkswagen,Polo,4.0,essence
39000,130.0,automatique,2021.0,1.2,Suzuki,Swift,5.0,essence
70000,93000.0,manuelle,2011.0,2.2,Mercedes-Benz,Classe C,7.0,diesel
71000,37000.0,automatique,2021.0,1.2,Toyota,Corolla,6.0,essence
29000,90000.0,manuelle,2019.0,1.2,Mahindra,Hover,5.0,essence
48500,134.0,manuelle,2018.0,1.2,Kia,Rio,5.0,essence
17000,19000.0,manuelle,2006.0,4.0,Renault,Megane,5.0,diesel
26500,209.0,manuelle,2012.0,1.2,Seat,Ibiza,5.0,essence
17500,250000.0,manuelle,2005.0,1.2,Renault,Megane,5.0,diesel
21500,192000.0,manuelle,2007.0,1.2,Renault,Clio,5.0,essence
17700,370.0,manuelle,2007.0,4.0,Citroen,C4,7.0,essence
40500,198000.0,manuelle,2009.0,1.6,Bmw,Serie 3 Gt,7.0,essence
38500,71000.0,manuelle,2016.0,1.2,Renault,Clio,5.0,essence
80000,51000.0,manuelle,2012.0,2.2,Mazda,Cx7,11.0,diesel
13000,10000.0,manuelle,2024.0,1.3,Fiat,Fiorino,4.0,diesel
53000,333000.0,manuelle,2019.0,1.6,Fiat,Tempra,6.0,diesel
43000,90000.0,manuelle,2013.0,1.4,Peugeot,3008,6.0,essence
122000,76000.0,automatique,2020.0,1.5,Bmw,X1,8.0,essence
140000,70000.0,automatique,2022.0,1.6,Hyundai,Tucson,7.0,diesel
145000,140000.0,automatique,2020.0,2.0,Mercedes-Benz,Classe C,8.0,diesel
31000,140000.0,manuelle,2018.0,1.2,Nissan,Micra,5.0,essence
12345,200.0,manuelle,2001.0,1.6,Volkswagen,Passat,7.0,essence
17000,190000.0,manuelle,2006.0,4.0,Renault,Megane,4.0,diesel
41500,118000.0,manuelle,2017.0,1.2,Peugeot,2008,5.0,essence
20500,380.0,manuelle,2011.0,1.4,Kia,Rio,6.0,essence
57000,122000.0,automatique,2013.0,1.8,Audi,A4,9.0,essence
23500,300000.0,manuelle,2015.0,1.2,Peugeot,301,5.0,essence
23000,300000.0,manuelle,2009.0,1.2,Fiat,Grande Punto,5.0,essence
22500,170000.0,manuelle,2014.0,1.2,Fiat,Grande Punto,4.0,essence
27500,139754.0,manuelle,2020.0,1.2,Mahindra,Scorpion,5.0,essence
63000,190.0,automatique,2019.0,1.5,Renault,Megane,6.0,diesel
15000,336000.0,manuelle,1997.0,1.0,Volkswagen,Polo,4.0,essence
25500,170000.0,manuelle,2016.0,4.0,Dacia,Dokker,6.0,diesel
102000,150000.0,automatique,2022.0,1.6,Kia,Sportage,6.0,diesel
104000,44000.0,manuelle,2020.0,1.5,Volkswagen,Golf 8,8.0,essence
27500,156000.0,manuelle,2010.0,1.2,Volkswagen,Polo,5.0,essence
43800,190000.0,manuelle,2021.0,1.4,Volkswagen,Polo,5.0,essence
